appid|name|release_date|price|genres|categories|developers|positive_reviews|negative_reviews|total_reviews|tags
258090|99 Spirits|Nov 12, 2013|10.0|Adventure, Indie, RPG|Single-player, Steam Achievements, Steam Trading Cards, Steam Cloud, Stats, Steam Leaderboards, Family Sharing|TORaIKI|46|16|62|RPG, Anime, Indie, Adventure, JRPG, Female Protagonist, Singleplayer, Visual Novel, Puzzle, Fantasy, Exploration, Turn-Based Strategy, 2D, Dark Fantasy, Medieval, Mythology, Turn-Based Combat, Quick-Time Events, Text-Based, Cute, +
258180|Deus Ex: The Fall|Mar 17, 2014|9.99|Action, Adventure, RPG|Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Family Sharing||806|1483|2289|Cyberpunk, RPG, Action, Stealth, Sci-fi, Singleplayer, Adventure, First-Person, FPS, Episodic, Shooter, Dystopian, Transhumanism, Short, Atmospheric, Futuristic, Great Soundtrack, Action RPG, Story Rich, Immersive Sim, +
258220|Blood Knights|Nov 13, 2013|2.15|Action, RPG|Single-player, Multi-player, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Remote Play on TV, Remote Play Together, Family Sharing|Deck 13|135|64|199|Action, RPG, Hack and Slash, Vampire, Local Co-Op, Female Protagonist, Fantasy, Co-op, Singleplayer, Dark Fantasy, Adventure, +
258970|Gauntlet™ Slayer Edition|Sep 23, 2014|20.0|Action, Adventure, RPG|Single-player, Multi-player, Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Stats, Steam Leaderboards, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing|Arrowhead Game Studios|3624|959|4583|Co-op, Dungeon Crawler, Hack and Slash, Local Co-Op, Action, RPG, Multiplayer, Top-Down, Adventure, 4 Player Local, Online Co-Op, Arcade, Remake, Local Multiplayer, Fantasy, Classic, Action RPG, Isometric, Old School, Casual, +
259000|Dead Pixels II||0.0|Action, Indie, RPG|Single-player, Multi-player, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Workshop, Steam Leaderboards, Remote Play Together, Family Sharing|CSR-Studios|0|0|0|Zombies, Pixel Graphics, 1980s, Horror, Procedural Generation, Action Roguelike, Side Scroller, Beat 'em up, Tutorial, Shooter, Post-apocalyptic, Character Customization, RPG, 2D, Controller, Gun Customization, Nonlinear, Action, Colorful, Loot, +
259130|Wasteland 1 - The Original Classic|Nov 13, 2013|1.17|Adventure, Indie, RPG, Strategy|Single-player, Steam Cloud, Family Sharing|inXile Entertainment|179|42|221|RPG, Post-apocalyptic, Classic, Turn-Based, Adventure, Strategy, Retro, Sci-fi, Indie, CRPG, 2D, Old School, Singleplayer, 1980s, Pixel Graphics, Open World, Action, Great Soundtrack, Story Rich, +
259410|Sneaky Sneaky|Nov 12, 2014|5.25|Adventure, Casual, Indie, RPG, Strategy|Single-player, Steam Achievements, Steam Trading Cards, Family Sharing|Naiad Entertainment LLC|131|17|148|Strategy, Casual, RPG, Indie, Stealth, Adventure, Puzzle, +
259550|Hero of the Kingdom|Nov 14, 2013|8.5|Adventure, Casual, Indie, RPG|Single-player, Steam Achievements, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Family Sharing|Lonely Troops|1274|101|1375|Casual, Adventure, Indie, Point & Click, Singleplayer, RPG, Hidden Object, Resource Management, Fantasy, Short, Isometric, Strategy, Medieval, Story Rich, Clicker, Colorful, Puzzle, 2D, +
259620|3079 -- Block Action RPG|Nov 14, 2013|5.25|Action, Indie, RPG|Single-player, Multi-player, Co-op, Cross-Platform Multiplayer, Steam Trading Cards, Family Sharing|Phr00t's Software|123|105|228|RPG, Indie, Action, FPS, Open World, Voxel, Multiplayer, First-Person, Co-op, Sandbox, Singleplayer, Shooter, Pixel Graphics, Procedural Generation, Sci-fi, +
259680|Tales of Maj'Eyal|Dec 12, 2013|6.99|Adventure, Indie, RPG|Single-player, Steam Achievements, Steam Trading Cards, Steam Workshop, In-App Purchases, Family Sharing|Netcore Games|3884|236|4120|Traditional Roguelike, Roguelike, Turn-Based, Dungeon Crawler, Perma Death, Difficult, RPG, Procedural Generation, 2D, Top-Down, Fantasy, Open World, Loot, Tactical, Moddable, Adventure, Singleplayer, Indie, Replay Value, Character Customization, +
259760|Two Brothers|Dec 03, 2013|0.0|Action, Adventure, Indie, RPG|Single-player, Multi-player, Shared/Split Screen, Full controller support, Partial Controller Support, Remote Play Together, Family Sharing|Ackk Studios|10|22|32|Indie, Adventure, Action, RPG, Retro, Pixel Graphics, Local Co-Op, +
260130|Agarest: Generations of War Zero|Apr 17, 2014|20.0|Adventure, RPG, Strategy|Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Steam Leaderboards, Family Sharing|Idea Factory|167|75|242|Anime, JRPG, RPG, Strategy, Adventure, Turn-Based, Turn-Based Strategy, Strategy RPG, Dating Sim, Singleplayer, Tactical, Fantasy, Tactical RPG, Visual Novel, Nudity, Romance, Story Rich, Cute, Action, Party-Based RPG, +
261550|Mount & Blade II: Bannerlord|Oct 25, 2022|32.49|Action, Indie, RPG, Simulation, Strategy|Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Steam Trading Cards, Steam Workshop, Partial Controller Support, Steam Cloud, Includes level editor, Remote Play on Tablet, Family Sharing|TaleWorlds Entertainment|83730|12423|96153|Medieval, Strategy, Open World, RPG, War, Multiplayer, Sandbox, Singleplayer, Action, Character Customization, Simulation, Moddable, Adventure, Horses, Realistic, Third Person, Historical, First-Person, Great Soundtrack, Early Access, +
261640|Borderlands: The Pre-Sequel|Oct 13, 2014|5.49|Action, RPG|Single-player, Multi-player, Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on TV, Family Sharing|2K Australia, Gearbox Software, Aspyr (Linux)|14304|4582|18886|nan
261720|Holy Avatar vs. Maidens of the Dead|Feb 20, 2014|10.0|Adventure, Casual, Indie, RPG, Strategy|Single-player, Steam Achievements, Family Sharing|Silent Dreams|33|34|67|RPG, Casual, Indie, Strategy, Adventure, Zombies, Parody, Turn-Based, Comedy, Funny, Singleplayer, Strategy RPG, Party-Based RPG, Tactical, Turn-Based Strategy, Turn-Based Tactics, Fantasy, Action, Female Protagonist, +
261760|Lichdom: Battlemage|Aug 26, 2014|10.0|Action, Indie, RPG|Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on TV, Family Sharing|Xaviant|824|658|1482|Magic, RPG, Action, First-Person, Fantasy, Indie, Singleplayer, FPS, Adventure, Action RPG, Female Protagonist, Early Access, Violent, Difficult, Atmospheric, Open World, +
261900|The Real Texas|Jul 12, 2016|15.0|Action, Adventure, Indie, RPG|Single-player, Steam Achievements, Custom Volume Controls, Adjustable Difficulty, Stereo Sound, Family Sharing|Kitty Lambda Games Inc.|10|0|10|Indie, Adventure, RPG, Action, +
262060|Darkest Dungeon®|Jan 19, 2016|32.49|Indie, RPG, Strategy|Single-player, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Cloud, Remote Play on Tablet, Family Sharing|Red Hook Studios|50612|5150|55762|Turn-Based Combat, Dungeon Crawler, Dark Fantasy, Roguelike, RPG, Lovecraftian, Difficult, Turn-Based, Singleplayer, Perma Death, Strategy, Atmospheric, Dark, Indie, 2D, Roguelite, Horror, Gothic, Fantasy, Kickstarter, +
262280|Dungeons 2|Apr 24, 2015|4.87|RPG, Simulation, Strategy|Single-player, Multi-player, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Cloud, Family Sharing|Realmforge Studios|800|253|1053|Strategy, Management, RPG, Fantasy, Dungeon Crawler, Villain Protagonist, RTS, Comedy, Simulation, Singleplayer, Multiplayer, Funny, Base Building, Competitive, Top-Down, God Game, Building, Tower Defense, Sandbox, Adventure, +
262300|Tsukumogami|May 31, 2012|26.0|Adventure, Indie, RPG|Single-player, Family Sharing|TORaIKI|4|0|4|RPG, Anime, Indie, Adventure, JRPG, Female Protagonist, Singleplayer, Visual Novel, Puzzle, Fantasy, Exploration, Turn-Based Strategy, 2D, Dark Fantasy, Medieval, Mythology, Turn-Based Combat, Quick-Time Events, Text-Based, Zombies, +
262370|A.N.N.E|Jun 25, 2019|14.5|Action, Adventure, Indie, RPG, Early Access|Single-player, Full controller support, Family Sharing|Gamesbymo Inc.|7|9|16|Indie, Early Access, Action, Adventure, RPG, Platformer, Metroidvania, Pixel Graphics, Shoot 'Em Up, Kickstarter, Sci-fi, Singleplayer, Side Scroller, Exploration, Retro, Difficult, Great Soundtrack, Shooter, Old School, Cute, +
262470|Rollers of the Realm|Nov 18, 2014|10.0|Action, Adventure, Casual, Indie, RPG|Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Steam Leaderboards, Remote Play on TV, Family Sharing|Phantom Compass|248|28|276|Pinball, RPG, Physics, Adventure, Puzzle, Casual, Indie, Action, Singleplayer, Controller, Arcade, Fantasy, Top-Down, Hack and Slash, Story Rich, Stylized, Funny, Medieval, Class-Based, Action RPG, +
262790|Our Darker Purpose|Jan 29, 2014|15.0|Action, Indie, RPG|Single-player, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Cloud, Family Sharing|Avidly Wild Games|325|67|392|Indie, Action Roguelike, Roguelike, Action, RPG, Roguelite, Difficult, Procedural Generation, Female Protagonist, Dark, Perma Death, Gothic, Singleplayer, 2D, Kickstarter, Great Soundtrack, Dark Fantasy, +
262830|Crimsonland|Jun 11, 2014|14.0|Action, Indie, RPG|Single-player, Multi-player, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Stats, Steam Leaderboards, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing|10tons Ltd|858|61|919|Action, Shooter, Top-Down, Gore, Indie, Top-Down Shooter, Local Co-Op, Twin Stick Shooter, RPG, Classic, Co-op, Survival, Shoot 'Em Up, Arcade, 2D, Zombies, Sci-fi, Local Multiplayer, Post-apocalyptic, Violent, +
262960|Castle In The Darkness|Feb 05, 2015|6.5|Action, Adventure, Indie, RPG|Single-player, Steam Achievements, Steam Trading Cards, Partial Controller Support, Family Sharing|Matt Kap, Nicalis, Inc.|589|211|800|Metroidvania, Indie, Platformer, Action, Difficult, Pixel Graphics, Adventure, RPG, Retro, 2D, Great Soundtrack, Singleplayer, +
263040|Bot Colony|Jun 16, 2014|14.5|Adventure, Casual, Indie, RPG, Simulation, Strategy, Early Access|Single-player, Steam Trading Cards, Family Sharing|North Side Inc.|25|21|46|Voice Control, Robots, Adventure, Indie, Artificial Intelligence, Investigation, Detective, Early Access, Casual, Simulation, Strategy, RPG, Sci-fi, Puzzle, Funny, Episodic, Experimental, Immersive, Text-Based, Spelling, +
263140|Postmortem: One Must Die (Extended Cut)|Dec 03, 2013|1.62|Adventure, Indie, RPG|Single-player, Captions available, Stats, Family Sharing|Unbound Creations|31|44|75|Adventure, RPG, Indie, Singleplayer, Short, Choices Matter, Isometric, Story Rich, Point & Click, Political, Multiple Endings, Female Protagonist, 2D, Casual, Atmospheric, Visual Novel, Politics, Interactive Fiction, Conversation, Dark, +
263200|Signs of Life|Jan 27, 2014|10.0|Action, Adventure, Casual, Indie, RPG, Early Access|Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, Steam Cloud, Family Sharing|Sweet Dog Studios|373|117|490|Open World Survival Craft, Sandbox, Adventure, Survival, Crafting, RPG, Indie, Action, 2D, Space, Building, Sci-fi, Early Access, Casual, Open World, Multiplayer, Singleplayer, Platformer, Side Scroller, Aliens, +
263320|Saturday Morning RPG|Jan 29, 2014|7.5|Indie, RPG|Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Stats, Steam Leaderboards, Remote Play on TV, Family Sharing|Mighty Rabbit Studios|193|52|245|RPG, Indie, Turn-Based, Comedy, 1980s, Parody, Singleplayer, JRPG, Nostalgia, Funny, Retro, Great Soundtrack, Pixel Graphics, Cartoon, +
263360|3089 -- Futuristic Action RPG|Jan 10, 2014|7.5|Action, Indie, RPG|Single-player, Co-op, Steam Trading Cards, Family Sharing|Phr00t's Software|218|61|279|RPG, Indie, Action, FPS, Open World, Sci-fi, Futuristic, Procedural Generation, Singleplayer, First-Person, Shooter, Retro, Pixel Graphics, Action RPG, +
263380|Driftmoon|Jan 03, 2014|14.0|Adventure, Indie, RPG|Single-player, Steam Achievements, Captions available, Adjustable Text Size, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Mouse Only Option, Playable without Timed Input, Save Anytime, Stereo Sound, Subtitle Options, Touch Only Option, Family Sharing|Ville Mönkkönen, Anne Mönkkönen|70|9|79|Story Rich, RPG, Adventure, Family Friendly, Indie, Funny, Fantasy, Exploration, Comedy, Action RPG, Level Editor, Short, Action, Magic, Retro, Moddable, Real-Time, Action-Adventure, Top-Down, Singleplayer, +
263540|Villagers and Heroes|Apr 17, 2014|0.0|Indie, Massively Multiplayer, RPG, Free To Play|Multi-player, MMO, Steam Trading Cards|Mad Otter Games|3|2|5|Free to Play, Massively Multiplayer, RPG, Open World, Multiplayer, Indie, MMORPG, Adventure, Crafting, Sandbox, Fantasy, Survival, Medieval, Co-op, Action, Magic, Funny, Casual, FPS, Shooter, +
263560|Paper Sorcerer|Jan 22, 2014|5.25|Adventure, Indie, RPG|Single-player, Steam Achievements, Steam Trading Cards, Family Sharing|Ultra Runaway Games|291|58|349|Dungeon Crawler, Turn-Based, Party-Based RPG, Old School, Exploration, Stylized, Character Customization, RPG, Turn-Based Combat, First-Person, CRPG, Dark Fantasy, Hand-drawn, Turn-Based Strategy, 1980s, 3D, Female Protagonist, Singleplayer, Villain Protagonist, Crowdfunded, +
263740|FootLOL: Epic Soccer League|Apr 16, 2014|10.49|Action, Indie, RPG, Sports|Single-player, Multi-player, Steam Achievements, Steam Trading Cards, Family Sharing|HeroCraft|199|54|253|Sports, Indie, Action, Football (Soccer), RPG, Comedy, Fast-Paced, God Game, Replay Value, Multiplayer, Memes, Funny, Casual, Simulation, Singleplayer, Co-op, Online Co-Op, Top-Down, Atmospheric, Spectacle fighter, +
263820|EvilQuest|Feb 20, 2014|2.5|Action, Adventure, Indie, RPG|Single-player, Steam Achievements, Steam Trading Cards, Partial Controller Support, Family Sharing|Chaosoft Games|334|38|372|RPG, Indie, Action, Adventure, Villain Protagonist, Retro, Action RPG, Pixel Graphics, Singleplayer, +
263920|Zombie Grinder|Oct 16, 2015|9.0|Action, Adventure, Indie, RPG, Early Access|Single-player, Multi-player, Co-op, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Steam Cloud, Stats, Steam Leaderboards, Includes level editor, Remote Play Together, Family Sharing|TwinDrills|81|59|140|Action, Adventure, Indie, Early Access, RPG, Zombies, Pixel Graphics, Multiplayer, Twin Stick Shooter, +
264140|Pixel Piracy|Jul 31, 2014|14.5|Adventure, Indie, RPG, Simulation|Single-player, Steam Achievements, Steam Trading Cards, Family Sharing|Vitali Kirpu|2605|1579|4184|Action Roguelike, Sandbox, Side Scroller, Pirates, Roguelike, Procedural Generation, Action RPG, Roguelite, Open World, RPG, Simulation, Sailing, Pixel Graphics, Dungeon Crawler, Loot, Choose Your Own Adventure, Naval, Naval Combat, Action, Combat, +
264160|WazHack|Feb 17, 2014|10.5|Action, Indie, RPG, Strategy|Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Captions available, Steam Workshop, Steam Cloud, Steam Leaderboards, Remote Play on TV, Family Sharing|Waz|457|52|509|RPG, Indie, Roguelike, Perma Death, Strategy, Turn-Based, Action, Side Scroller, Dungeon Crawler, Roguelite, Procedural Generation, Difficult, Turn-Based Combat, Turn-Based Tactics, Traditional Roguelike, Action RPG, Multiplayer, +
264280|99 Levels To Hell|Feb 19, 2014|5.5|Action, Adventure, Indie, RPG|Single-player, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Leaderboards, Family Sharing|Zaxis Games, B-evil|83|95|178|Indie, Arcade, Shooter, Action, Roguelite, Pixel Graphics, 2D, Action Roguelike, Dungeon Crawler, Adventure, Side Scroller, Platformer, 2D Platformer, RPG, Fantasy, Horror, Perma Death, Singleplayer, Roguelike, Metroidvania, +
264300|Guns n Zombies|Oct 30, 2014|9.55|Action, Adventure, Indie, RPG|Single-player, Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Steam Leaderboards, Family Sharing|Krealit|169|115|284|Action, Zombies, RPG, Adventure, Co-op, Indie, Top-Down Shooter, Twin Stick Shooter, Robots, Survival, Top-Down, Shooter, Online Co-Op, Tower Defense, +
264560|Quest for Infamy|Jul 10, 2014|10.5|Adventure, Indie, RPG|Single-player, Steam Achievements, Steam Trading Cards, Captions available, Family Sharing|Infamous Quests|93|12|105|Adventure, RPG, Indie, Point & Click, Comedy, Retro, Pixel Graphics, 2D, Fantasy, +
264690|Coin Crypt|Oct 28, 2014|10.5|Indie, RPG|Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Stats, Steam Leaderboards, Family Sharing|Wishes Ultd., Greg Lobanov|137|14|151|Roguelike Deckbuilder, Roguelike, Card Battler, Deckbuilding, Card Game, Indie, RPG, Roguelite, Great Soundtrack, Singleplayer, Cartoony, Colorful, Difficult, Trading Card Game, Procedural Generation, GameMaker, Perma Death, +
265000|FORCED SHOWDOWN|Mar 29, 2016|20.0|Action, Indie, RPG, Strategy|Single-player, Steam Achievements, Full controller support, Steam Cloud, Family Sharing|BetaDwarf|266|65|331|Action, Action Roguelike, RPG, Indie, Deckbuilding, Strategy, Bullet Hell, Roguelite, Card Game, Singleplayer, Action RPG, Top-Down, Dungeon Crawler, Fantasy, Arcade, Difficult, Trading Card Game, Roguelike, Hack and Slash, Action-Adventure, +
265300|Lords Of The Fallen™ 2014|Oct 28, 2014|29.99|Action, RPG|Single-player, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Cloud, Family Sharing|CI Games, Deck 13|2577|2384|4961|Souls-like, Dark Fantasy, RPG, Action RPG, Difficult, Action, Fantasy, Singleplayer, Lore-Rich, Third Person, Adventure, Violent, Medieval, Dark, Story Rich, Atmospheric, Exploration, Magic, Open World, Replay Value, +
265470|Even the Ocean|Nov 16, 2016|18.5|Action, Adventure, Indie, RPG|Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Camera Comfort, Adjustable Difficulty, Keyboard Only Option, Playable without Timed Input, Steam Cloud, Family Sharing|Melos Han-Tani, Marina Kittaka|153|23|176|2D Platformer, Story Rich, Adventure, Atmospheric, Nature, Singleplayer, LGBTQ+, Colorful, Hand-drawn, Female Protagonist, Pixel Graphics, 2D, Platformer, Indie, Side Scroller, Great Soundtrack, Retro, Exploration, Controller, Nostalgia, +
265610|Epic Battle Fantasy 4|Feb 25, 2014|14.99|Adventure, RPG|Single-player, Steam Achievements, Steam Trading Cards, Steam Cloud, Family Sharing|Matt Roszak|1806|42|1848|JRPG, Turn-Based, Indie, Funny, Adventure, RPG, Comedy, Singleplayer, Fantasy, 2D, Anime, Strategy, Turn-Based Combat, Casual, Parody, Cats, Cute, Action, Great Soundtrack, Epic, +
265730|Frane: Dragons' Odyssey|Apr 04, 2019|13.0|Action, Adventure, Casual, Indie, RPG|Single-player, Partial Controller Support, Family Sharing|ExeCreate Inc.|4|2|6|RPG, Action, Adventure, Indie, Casual, Anime, Pixel Graphics, JRPG, Retro, Action RPG, Old School, Beat 'em up, Fantasy, Roguelike, Dungeon Crawler, Story Rich, Visual Novel, +
265870|Alpha Kimori™ 1|Mar 17, 2014|10.5|Adventure, Casual, Indie, RPG, Strategy|Single-player, Steam Trading Cards, Partial Controller Support, Family Sharing|Sherman3D|25|9|34|RPG, Anime, RPGMaker, Indie, JRPG, Adventure, Casual, Strategy, Singleplayer, Turn-Based, 2D, +
265970|Worlds of Magic|Mar 19, 2015|1.1|RPG, Strategy|Single-player, Multi-player, Co-op, Shared/Split Screen, Steam Achievements, Steam Trading Cards, Remote Play Together, Family Sharing|Wastelands Interactive|123|129|252|Strategy, RPG, Turn-Based, 4X, Fantasy, Turn-Based Strategy, Magic, Adventure, Indie, +
265990|Rogue's Tale|Mar 28, 2014|7.5|Indie, RPG|Single-player, Steam Achievements, Partial Controller Support, Family Sharing|Epixx.org|319|146|465|Roguelike, Traditional Roguelike, RPG, Indie, Turn-Based, Difficult, Adventure, Perma Death, Roguelite, Dungeon Crawler, +
266090|Starlite: Astronaut Rescue - Developed in Collaboration with NASA|Jan 27, 2014|3.5|Adventure, RPG, Simulation|Single-player, Family Sharing|Project Whitecard Studios Inc.|52|84|136|Adventure, RPG, Simulation, Space, Short, +
266130|Breach & Clear|Mar 21, 2014|10.0|Action, RPG, Simulation, Strategy|Single-player, Steam Achievements, Steam Trading Cards, Steam Cloud, Stats, Steam Leaderboards, Family Sharing|Mighty Rabbit Studios, Gun Interactive|1047|235|1282|Strategy, Tactical, Turn-Based Strategy, Simulation, Action, Turn-Based, Singleplayer, Military, RPG, Shooter, Isometric, Indie, Turn-Based Tactics, Top-Down, Multiplayer, Realistic, +
266170|Windforge|Mar 11, 2014|10.0|Action, Indie, RPG|Single-player, Steam Achievements, Family Sharing|Snowed In Studios|174|83|257|Indie, RPG, Sandbox, Action, Steampunk, Open World Survival Craft, 2D, Crafting, Open World, Building, Singleplayer, Platformer, Side Scroller, Survival, Adventure, Pixel Graphics, Exploration, +
266190|Astral Terra|Nov 10, 2015|10.0|Action, Adventure, Indie, RPG, Early Access|Single-player, Multi-player, PvP, Online PvP, Co-op, Family Sharing|Tethys Interactive LLC|22|45|67|Open World Survival Craft, Open World, Survival, Sandbox, Adventure, RPG, Early Access, Building, Voxel, Crafting, Indie, Action, Fantasy, Multiplayer, Procedural Generation, Exploration, Singleplayer, Magic, Mining, Co-op, +
266210|One Way Heroics|Feb 28, 2014|4.5|Indie, RPG|Single-player, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Cloud, Family Sharing|Smoking WOLF|2292|140|2432|Side Scroller, Mystery Dungeon, Traditional Roguelike, Dungeon Crawler, Roguelite, Perma Death, Turn-Based, JRPG, Roguelike, 2D, RPG, Cute, Procedural Generation, Anime, Pixel Graphics, Fantasy, Adventure, Singleplayer, Retro, RPGMaker, +
266230|Last Dream|Mar 13, 2014|10.0|Indie, RPG|Single-player, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Cloud, Steam Leaderboards, Family Sharing|White Giant RPG Studios|321|57|378|RPG, RPGMaker, Indie, JRPG, Turn-Based, Puzzle, Pixel Graphics, Singleplayer, 2D, Classic, +
266490|Lili: Child of Geos - Complete Edition|May 09, 2014|15.0|Adventure, Indie, RPG|Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Stats, Steam Leaderboards, Family Sharing|BitMonster, Inc.|524|80|604|Adventure, Female Protagonist, Indie, RPG, Singleplayer, Casual, Fantasy, Third Person, Cute, Family Friendly, Exploration, Short, Funny, Atmospheric, +
266510|Hand of Fate|Feb 17, 2015|19.99|Action, Indie, RPG|Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Steam Leaderboards, Remote Play on TV, Family Sharing|Defiant Development|2882|383|3265|Roguelike Deckbuilder, Roguelike, Deckbuilding, Action Roguelike, Card Game, RPG, Singleplayer, Action, Fantasy, Indie, Choose Your Own Adventure, Adventure, Roguelite, Third Person, Action RPG, Board Game, Hack and Slash, Atmospheric, Difficult, Tabletop, +
267220|Line Of Defense Tactics - Tactical Advantage|Mar 17, 2014|11.25|Action, Casual, Indie, RPG, Strategy|Single-player, Partial Controller Support, Family Sharing|3000AD|1|8|9|RPG, Sci-fi, Strategy, Indie, Action, Casual, Tactical, Real Time Tactics, Space, Singleplayer, RTS, Futuristic, Action RTS, Tactical RPG, Turn-Based Tactics, 2D, 3D, Colorful, Top-Down, Artificial Intelligence, +
267670|Realms of Arkania 1 - Blade of Destiny Classic|Jan 10, 2014|3.25|RPG|Single-player, Steam Trading Cards, Family Sharing|attic Entertainment Software GmbH|22|14|36|RPG, Classic, Fantasy, Turn-Based, Dungeon Crawler, First-Person, Party-Based RPG, CRPG, Adventure, Retro, +
268340|High Strangeness|May 06, 2015|5.25|Action, Adventure, Indie, RPG|Single-player, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Cloud, Family Sharing|Barnyard Intelligence Games, Crystal Labs|17|4|21|RPG, Indie, Action, Adventure, Retro, +
268670|The Memory of Eldurim|Feb 07, 2014|1.1|Action, Adventure, Indie, RPG, Early Access|Single-player, Family Sharing|Liminal Games|47|104|151|RPG, Action, Open World, Indie, Adventure, Fantasy, Third Person, Early Access, First-Person, Singleplayer, Action RPG, Souls-like, +
268750|Magicite|Jun 09, 2014|10.0|Action, Adventure, Indie, RPG|Single-player, Multi-player, Family Sharing|Sean Young|3064|611|3675|Indie, RPG, Roguelike, Multiplayer, Pixel Graphics, 2D, Action Roguelike, Adventure, Platformer, Crafting, Co-op, Perma Death, Action, Survival, Difficult, Online Co-Op, Roguelite, Singleplayer, Sandbox, Side Scroller, +
268970|You Are Not The Hero|Jun 02, 2015|15.0|Adventure, Indie, RPG, Early Access|Single-player, Steam Achievements, Captions available, Partial Controller Support, Family Sharing|ToMorning Productions|3|10|13|Early Access, RPG, Adventure, Indie, RPGMaker, Female Protagonist, +
269010|Science Girls|Mar 20, 2014|5.25|Indie, RPG|Single-player, Steam Achievements, Family Sharing|Spiky Caterpillar|76|36|112|JRPG, Female Protagonist, Science, Anime, Sci-fi, RPG, Indie, Visual Novel, Turn-Based Combat, Turn-Based, Casual, Singleplayer, +
269030|The Yawhg|Feb 27, 2014|10.5|Indie, RPG|Single-player, Multi-player, Shared/Split Screen, Full controller support, Steam Trading Cards, Remote Play Together, Family Sharing|Damian Sommer, Emily Carroll|885|166|1051|Choose Your Own Adventure, Indie, Local Co-Op, Story Rich, RPG, Short, Visual Novel, Beautiful, Local Multiplayer, Replay Value, Fantasy, Multiple Endings, Great Soundtrack, Party Game, Choices Matter, Casual, 4 Player Local, Female Protagonist, Co-op, Interactive Fiction, +
269110|Super Motherload|Apr 04, 2014|14.5|Adventure, Casual, Indie, RPG|Single-player, Multi-player, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing|XGen Studios|487|155|642|Mining, Indie, Local Co-Op, Adventure, Casual, RPG, 4 Player Local, Loot, Underground, Local Multiplayer, Singleplayer, Procedural Generation, Multiplayer, Sci-fi, Exploration, Great Soundtrack, Classic, Retro, Action, Family Friendly, +
269190|Edge Of Eternity|Jun 08, 2021|3.9|Action, Adventure, Indie, RPG, Strategy|Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Steam Cloud, Stats, Family Sharing|Midgar Studio|1289|469|1758|Action, RPG, JRPG, Story Rich, Adventure, Singleplayer, Fantasy, Atmospheric, Open World, Anime, Soundtrack, Action RPG, Exploration, Turn-Based Combat, Turn-Based, Third Person, Lore-Rich, Narration, Emotional, Strategy, +
